userId,movieId,rating,rating_normalized,timestamp,date_str
298,2395,2.0,0.3333333333333333,1447584618,2015-11-15 18:50:18
298,56251,3.0,0.5555555555555556,1447584621,2015-11-15 18:50:21
298,2931,4.0,0.7777777777777778,1447584624,2015-11-15 18:50:24
298,45728,2.5,0.4444444444444444,1447584632,2015-11-15 18:50:32
298,1963,4.0,0.7777777777777778,1447584635,2015-11-15 18:50:35
298,3307,3.0,0.5555555555555556,1447584639,2015-11-15 18:50:39
298,8949,3.5,0.6666666666666666,1447584653,2015-11-15 18:50:53
298,8917,2.0,0.3333333333333333,1447584655,2015-11-15 18:50:55
298,333,3.0,0.5555555555555556,1447584656,2015-11-15 18:50:56
298,4973,3.0,0.5555555555555556,1447584659,2015-11-15 18:50:59
298,26471,4.0,0.7777777777777778,1447584664,2015-11-15 18:51:04
298,180,3.5,0.6666666666666666,1447584665,2015-11-15 18:51:05
298,92535,4.0,0.7777777777777778,1447584681,2015-11-15 18:51:21
298,86377,4.0,0.7777777777777778,1447584682,2015-11-15 18:51:22
298,127098,3.0,0.5555555555555556,1447584684,2015-11-15 18:51:24
298,86347,3.0,0.5555555555555556,1447584687,2015-11-15 18:51:27
298,104069,3.0,0.5555555555555556,1447584688,2015-11-15 18:51:28
298,2371,3.5,0.6666666666666666,1447584707,2015-11-15 18:51:47
298,1200,4.0,0.7777777777777778,1447584725,2015-11-15 18:52:05
298,1240,4.0,0.7777777777777778,1447584728,2015-11-15 18:52:08
298,1214,4.0,0.7777777777777778,1447584732,2015-11-15 18:52:12
298,122892,3.5,0.6666666666666666,1447584738,2015-11-15 18:52:18
298,3527,3.5,0.6666666666666666,1447584750,2015-11-15 18:52:30
298,110102,3.0,0.5555555555555556,1447584751,2015-11-15 18:52:31
298,541,4.5,0.8888888888888888,1447584754,2015-11-15 18:52:34
298,3033,3.5,0.6666666666666666,1447584784,2015-11-15 18:53:04
298,3984,3.0,0.5555555555555556,1447584804,2015-11-15 18:53:24
298,85780,2.5,0.4444444444444444,1447584807,2015-11-15 18:53:27
298,480,4.0,0.7777777777777778,1447584809,2015-11-15 18:53:29
298,1676,3.5,0.6666666666666666,1447584812,2015-11-15 18:53:32
298,1921,4.0,0.7777777777777778,1447584820,2015-11-15 18:53:40
298,2916,4.0,0.7777777777777778,1447584824,2015-11-15 18:53:44
298,6333,2.5,0.4444444444444444,1447584832,2015-11-15 18:53:52
298,60684,3.5,0.6666666666666666,1447584838,2015-11-15 18:53:58
298,65642,4.0,0.7777777777777778,1447584863,2015-11-15 18:54:23
298,2985,3.0,0.5555555555555556,1447584868,2015-11-15 18:54:28
298,1255,3.0,0.5555555555555556,1447584872,2015-11-15 18:54:32
298,1232,3.5,0.6666666666666666,1447584897,2015-11-15 18:54:57
298,62956,3.0,0.5555555555555556,1447584898,2015-11-15 18:54:58
298,103341,3.0,0.5555555555555556,1447584912,2015-11-15 18:55:12
298,3793,2.5,0.4444444444444444,1447584925,2015-11-15 18:55:25
298,52885,4.0,0.7777777777777778,1447584942,2015-11-15 18:55:42
298,1127,4.0,0.7777777777777778,1447584957,2015-11-15 18:55:57
298,102125,3.0,0.5555555555555556,1447584976,2015-11-15 18:56:16
298,3018,3.5,0.6666666666666666,1447584979,2015-11-15 18:56:19
298,1210,4.5,0.8888888888888888,1447585006,2015-11-15 18:56:46
298,1206,3.5,0.6666666666666666,1447585008,2015-11-15 18:56:48
298,1278,4.0,0.7777777777777778,1447585030,2015-11-15 18:57:10
105,1089,5.0,1.0,1447586269,2015-11-15 19:17:49
105,96373,4.5,0.8888888888888888,1447586495,2015-11-15 19:21:35
105,1617,4.5,0.8888888888888888,1447586598,2015-11-15 19:23:18
105,1809,4.0,0.7777777777777778,1447586646,2015-11-15 19:24:06
105,63515,4.0,0.7777777777777778,1447586806,2015-11-15 19:26:46
105,1289,4.0,0.7777777777777778,1447586830,2015-11-15 19:27:10
105,1211,4.0,0.7777777777777778,1447586844,2015-11-15 19:27:24
105,2076,4.0,0.7777777777777778,1447586857,2015-11-15 19:27:37
105,1272,3.5,0.6666666666666666,1447586906,2015-11-15 19:28:26
448,116977,1.5,0.2222222222222222,1447594766,2015-11-15 21:39:26
298,293,3.5,0.6666666666666666,1447597770,2015-11-15 22:29:30
298,16,4.0,0.7777777777777778,1447597782,2015-11-15 22:29:42
298,608,3.0,0.5555555555555556,1447597789,2015-11-15 22:29:49
298,1193,4.0,0.7777777777777778,1447597795,2015-11-15 22:29:55
298,555,3.0,0.5555555555555556,1447597822,2015-11-15 22:30:22
298,7022,3.0,0.5555555555555556,1447597824,2015-11-15 22:30:24
298,165,3.0,0.5555555555555556,1447597832,2015-11-15 22:30:32
298,106489,3.5,0.6666666666666666,1447597859,2015-11-15 22:30:59
298,93840,3.0,0.5555555555555556,1447597879,2015-11-15 22:31:19
298,98809,3.0,0.5555555555555556,1447597890,2015-11-15 22:31:30
298,6807,2.5,0.4444444444444444,1447597903,2015-11-15 22:31:43
298,79008,4.0,0.7777777777777778,1447597914,2015-11-15 22:31:54
298,1079,3.5,0.6666666666666666,1447597961,2015-11-15 22:32:41
298,8636,2.5,0.4444444444444444,1447597966,2015-11-15 22:32:46
298,3578,3.5,0.6666666666666666,1447598079,2015-11-15 22:34:39
298,4993,4.0,0.7777777777777778,1447598081,2015-11-15 22:34:41
298,4306,2.0,0.3333333333333333,1447598085,2015-11-15 22:34:45
298,4226,3.0,0.5555555555555556,1447598089,2015-11-15 22:34:49
298,4886,3.0,0.5555555555555556,1447598096,2015-11-15 22:34:56
298,3996,3.0,0.5555555555555556,1447598098,2015-11-15 22:34:58
298,5445,3.0,0.5555555555555556,1447598101,2015-11-15 22:35:01
298,4963,2.5,0.4444444444444444,1447598104,2015-11-15 22:35:04
298,5349,2.5,0.4444444444444444,1447598111,2015-11-15 22:35:11
298,4995,3.0,0.5555555555555556,1447598113,2015-11-15 22:35:13
298,4027,3.5,0.6666666666666666,1447598117,2015-11-15 22:35:17
298,4878,3.5,0.6666666666666666,1447598119,2015-11-15 22:35:19
298,4022,2.5,0.4444444444444444,1447598123,2015-11-15 22:35:23
298,3897,3.5,0.6666666666666666,1447598126,2015-11-15 22:35:26
298,4011,3.0,0.5555555555555556,1447598128,2015-11-15 22:35:28
298,4896,3.0,0.5555555555555556,1447598132,2015-11-15 22:35:32
298,6365,3.0,0.5555555555555556,1447598136,2015-11-15 22:35:36
298,3623,3.0,0.5555555555555556,1447598137,2015-11-15 22:35:37
298,3751,2.5,0.4444444444444444,1447598141,2015-11-15 22:35:41
298,3977,0.5,0.0,1447598144,2015-11-15 22:35:44
298,3408,1.5,0.2222222222222222,1447598147,2015-11-15 22:35:47
298,4246,2.5,0.4444444444444444,1447598156,2015-11-15 22:35:56
298,40815,3.0,0.5555555555555556,1447598172,2015-11-15 22:36:12
298,5502,1.5,0.2222222222222222,1447598182,2015-11-15 22:36:22
298,4014,2.5,0.4444444444444444,1447598186,2015-11-15 22:36:26
298,45722,2.5,0.4444444444444444,1447598190,2015-11-15 22:36:30
298,5299,0.5,0.0,1447598198,2015-11-15 22:36:38
298,5459,2.0,0.3333333333333333,1447598208,2015-11-15 22:36:48
298,4720,0.5,0.0,1447598212,2015-11-15 22:36:52
298,3717,2.5,0.4444444444444444,1447598215,2015-11-15 22:36:55
298,6378,2.5,0.4444444444444444,1447598220,2015-11-15 22:37:00
298,6373,2.5,0.4444444444444444,1447598221,2015-11-15 22:37:01
298,5991,2.5,0.4444444444444444,1447598234,2015-11-15 22:37:14
298,4643,2.0,0.3333333333333333,1447598237,2015-11-15 22:37:17
298,3535,3.5,0.6666666666666666,1447598240,2015-11-15 22:37:20
298,6537,3.0,0.5555555555555556,1447598243,2015-11-15 22:37:23
298,5481,2.5,0.4444444444444444,1447598246,2015-11-15 22:37:26
298,4975,2.5,0.4444444444444444,1447598249,2015-11-15 22:37:29
298,4718,3.0,0.5555555555555556,1447598254,2015-11-15 22:37:34
298,3752,3.0,0.5555555555555556,1447598263,2015-11-15 22:37:43
298,3863,2.5,0.4444444444444444,1447598266,2015-11-15 22:37:46
298,3510,0.5,0.0,1447598270,2015-11-15 22:37:50
298,8464,2.0,0.3333333333333333,1447598273,2015-11-15 22:37:53
298,8622,2.5,0.4444444444444444,1447598278,2015-11-15 22:37:58
298,5956,3.0,0.5555555555555556,1447598310,2015-11-15 22:38:30
298,4223,2.5,0.4444444444444444,1447598312,2015-11-15 22:38:32
298,73017,3.0,0.5555555555555556,1447598317,2015-11-15 22:38:37
298,47610,2.0,0.3333333333333333,1447598320,2015-11-15 22:38:40
298,69757,2.0,0.3333333333333333,1447598326,2015-11-15 22:38:46
298,3301,2.5,0.4444444444444444,1447598333,2015-11-15 22:38:53
298,54001,3.0,0.5555555555555556,1447598337,2015-11-15 22:38:57
298,5266,1.0,0.1111111111111111,1447598339,2015-11-15 22:38:59
298,34048,2.5,0.4444444444444444,1447598347,2015-11-15 22:39:07
298,45499,2.5,0.4444444444444444,1447598352,2015-11-15 22:39:12
298,80463,1.5,0.2222222222222222,1447598356,2015-11-15 22:39:16
298,3317,3.0,0.5555555555555556,1447598360,2015-11-15 22:39:20
298,7293,2.5,0.4444444444444444,1447598366,2015-11-15 22:39:26
298,7458,0.5,0.0,1447598371,2015-11-15 22:39:31
298,30812,2.5,0.4444444444444444,1447598382,2015-11-15 22:39:42
298,41569,3.0,0.5555555555555556,1447598387,2015-11-15 22:39:47
298,6953,2.0,0.3333333333333333,1447598390,2015-11-15 22:39:50
298,4641,3.5,0.6666666666666666,1447598397,2015-11-15 22:39:57
298,44199,2.5,0.4444444444444444,1447598401,2015-11-15 22:40:01
298,4344,2.0,0.3333333333333333,1447598406,2015-11-15 22:40:06
298,7373,4.0,0.7777777777777778,1447598409,2015-11-15 22:40:09
298,54272,3.5,0.6666666666666666,1447598411,2015-11-15 22:40:11
298,39183,2.0,0.3333333333333333,1447598416,2015-11-15 22:40:16
298,4299,1.0,0.1111111111111111,1447598419,2015-11-15 22:40:19
298,45447,0.5,0.0,1447598422,2015-11-15 22:40:22
298,8529,0.5,0.0,1447598424,2015-11-15 22:40:24
298,3285,2.0,0.3333333333333333,1447598431,2015-11-15 22:40:31
298,30810,3.0,0.5555555555555556,1447598435,2015-11-15 22:40:35
298,5673,3.0,0.5555555555555556,1447598448,2015-11-15 22:40:48
298,8972,2.0,0.3333333333333333,1447598456,2015-11-15 22:40:56
298,4015,2.0,0.3333333333333333,1447598464,2015-11-15 22:41:04
298,6534,2.5,0.4444444444444444,1447598471,2015-11-15 22:41:11
298,5254,2.5,0.4444444444444444,1447598473,2015-11-15 22:41:13
298,7451,3.0,0.5555555555555556,1447598477,2015-11-15 22:41:17
298,4890,2.5,0.4444444444444444,1447598486,2015-11-15 22:41:26
298,52722,2.5,0.4444444444444444,1447598491,2015-11-15 22:41:31
298,5225,3.5,0.6666666666666666,1447598494,2015-11-15 22:41:34
298,6708,3.0,0.5555555555555556,1447598496,2015-11-15 22:41:36
298,5528,0.5,0.0,1447598506,2015-11-15 22:41:46
298,5954,3.0,0.5555555555555556,1447598509,2015-11-15 22:41:49
298,37729,3.5,0.6666666666666666,1447598510,2015-11-15 22:41:50
298,31685,2.0,0.3333333333333333,1447598516,2015-11-15 22:41:56
298,30825,2.0,0.3333333333333333,1447598527,2015-11-15 22:42:07
298,38038,3.0,0.5555555555555556,1447598541,2015-11-15 22:42:21
298,6754,2.5,0.4444444444444444,1447598544,2015-11-15 22:42:24
298,46723,1.0,0.1111111111111111,1447598551,2015-11-15 22:42:31
298,53972,2.5,0.4444444444444444,1447598553,2015-11-15 22:42:33
298,51540,3.0,0.5555555555555556,1447598561,2015-11-15 22:42:41
298,6287,2.5,0.4444444444444444,1447598567,2015-11-15 22:42:47
298,4448,2.5,0.4444444444444444,1447598580,2015-11-15 22:43:00
298,3536,2.5,0.4444444444444444,1447598587,2015-11-15 22:43:07
298,96610,4.0,0.7777777777777778,1447598591,2015-11-15 22:43:11
298,5992,2.5,0.4444444444444444,1447598602,2015-11-15 22:43:22
298,8958,3.0,0.5555555555555556,1447598606,2015-11-15 22:43:26
298,7454,1.5,0.2222222222222222,1447598608,2015-11-15 22:43:28
298,45720,2.5,0.4444444444444444,1447598610,2015-11-15 22:43:30
298,37733,1.5,0.2222222222222222,1447598613,2015-11-15 22:43:33
298,52281,2.0,0.3333333333333333,1447598627,2015-11-15 22:43:47
298,8810,2.0,0.3333333333333333,1447598630,2015-11-15 22:43:50
298,4388,2.0,0.3333333333333333,1447598635,2015-11-15 22:43:55
298,6957,2.5,0.4444444444444444,1447598639,2015-11-15 22:43:59
298,6385,0.5,0.0,1447598655,2015-11-15 22:44:15
298,7325,2.5,0.4444444444444444,1447598674,2015-11-15 22:44:34
298,7162,2.5,0.4444444444444444,1447598676,2015-11-15 22:44:36
298,91542,3.0,0.5555555555555556,1447598688,2015-11-15 22:44:48
298,4823,1.5,0.2222222222222222,1447598692,2015-11-15 22:44:52
298,88744,3.5,0.6666666666666666,1447598710,2015-11-15 22:45:10
298,27904,3.0,0.5555555555555556,1447598713,2015-11-15 22:45:13
298,5014,0.5,0.0,1447598721,2015-11-15 22:45:21
298,3979,3.0,0.5555555555555556,1447598724,2015-11-15 22:45:24
298,55269,2.5,0.4444444444444444,1447598729,2015-11-15 22:45:29
298,6709,3.0,0.5555555555555556,1447598732,2015-11-15 22:45:32
298,60040,2.5,0.4444444444444444,1447598736,2015-11-15 22:45:36
298,5785,3.0,0.5555555555555556,1447598741,2015-11-15 22:45:41
298,46972,0.5,0.0,1447598747,2015-11-15 22:45:47
298,4873,3.0,0.5555555555555556,1447598751,2015-11-15 22:45:51
298,6548,1.5,0.2222222222222222,1447598757,2015-11-15 22:45:57
298,72641,1.5,0.2222222222222222,1447598782,2015-11-15 22:46:22
298,48304,3.5,0.6666666666666666,1447598786,2015-11-15 22:46:26
298,6879,2.5,0.4444444444444444,1447598791,2015-11-15 22:46:31
298,4958,1.0,0.1111111111111111,1447598793,2015-11-15 22:46:33
298,8914,4.0,0.7777777777777778,1447598800,2015-11-15 22:46:40
298,4238,2.5,0.4444444444444444,1447598804,2015-11-15 22:46:44
298,7173,2.0,0.3333333333333333,1447598814,2015-11-15 22:46:54
298,94864,3.5,0.6666666666666666,1447598821,2015-11-15 22:47:01
298,5881,1.0,0.1111111111111111,1447598830,2015-11-15 22:47:10
298,5110,3.5,0.6666666666666666,1447598834,2015-11-15 22:47:14
298,53519,2.0,0.3333333333333333,1447598838,2015-11-15 22:47:18
298,6059,2.0,0.3333333333333333,1447598853,2015-11-15 22:47:33
298,95510,2.0,0.3333333333333333,1447598863,2015-11-15 22:47:43
298,5313,0.5,0.0,1447598866,2015-11-15 22:47:46
298,45672,2.5,0.4444444444444444,1447598869,2015-11-15 22:47:49
298,3646,1.5,0.2222222222222222,1447598875,2015-11-15 22:47:55
298,54995,2.5,0.4444444444444444,1447598882,2015-11-15 22:48:02
298,5151,2.0,0.3333333333333333,1447598890,2015-11-15 22:48:10
298,46970,2.0,0.3333333333333333,1447598897,2015-11-15 22:48:17
298,6297,2.0,0.3333333333333333,1447598932,2015-11-15 22:48:52
298,5419,1.0,0.1111111111111111,1447598949,2015-11-15 22:49:09
298,4036,3.0,0.5555555555555556,1447598963,2015-11-15 22:49:23
298,5025,2.5,0.4444444444444444,1447598967,2015-11-15 22:49:27
298,7346,2.5,0.4444444444444444,1447598980,2015-11-15 22:49:40
298,112183,3.5,0.6666666666666666,1447598988,2015-11-15 22:49:48
298,27808,2.5,0.4444444444444444,1447598993,2015-11-15 22:49:53
298,55280,0.5,0.0,1447599018,2015-11-15 22:50:18
298,47997,3.0,0.5555555555555556,1447599020,2015-11-15 22:50:20
298,87306,3.0,0.5555555555555556,1447599027,2015-11-15 22:50:27
298,36401,0.5,0.0,1447599034,2015-11-15 22:50:34
298,6535,0.5,0.0,1447599036,2015-11-15 22:50:36
298,4247,3.0,0.5555555555555556,1447599038,2015-11-15 22:50:38
298,7367,0.5,0.0,1447599043,2015-11-15 22:50:43
298,5943,0.5,0.0,1447599050,2015-11-15 22:50:50
298,7317,3.0,0.5555555555555556,1447599051,2015-11-15 22:50:51
298,62434,1.5,0.2222222222222222,1447599055,2015-11-15 22:50:55
298,4149,2.0,0.3333333333333333,1447599061,2015-11-15 22:51:01
298,108932,3.0,0.5555555555555556,1447599062,2015-11-15 22:51:02
298,53894,3.0,0.5555555555555556,1447599065,2015-11-15 22:51:05
298,8907,0.5,0.0,1447599077,2015-11-15 22:51:17
298,7285,2.5,0.4444444444444444,1447599083,2015-11-15 22:51:23
298,32031,0.5,0.0,1447599117,2015-11-15 22:51:57
298,93510,2.5,0.4444444444444444,1447599139,2015-11-15 22:52:19
298,4994,1.5,0.2222222222222222,1447599141,2015-11-15 22:52:21
298,86880,2.0,0.3333333333333333,1447599144,2015-11-15 22:52:24
298,5900,2.5,0.4444444444444444,1447599150,2015-11-15 22:52:30
298,8966,1.0,0.1111111111111111,1447599151,2015-11-15 22:52:31
298,40732,2.5,0.4444444444444444,1447599163,2015-11-15 22:52:43
298,79695,2.5,0.4444444444444444,1447599179,2015-11-15 22:52:59
298,6264,0.5,0.0,1447599251,2015-11-15 22:54:11
298,3852,3.0,0.5555555555555556,1447599253,2015-11-15 22:54:13
298,119145,3.5,0.6666666666666666,1447599254,2015-11-15 22:54:14
298,106916,3.5,0.6666666666666666,1447599256,2015-11-15 22:54:16
298,6367,0.5,0.0,1447599263,2015-11-15 22:54:23
298,103042,2.5,0.4444444444444444,1447599275,2015-11-15 22:54:35
298,8370,4.0,0.7777777777777778,1447599282,2015-11-15 22:54:42
298,53993,0.5,0.0,1447599295,2015-11-15 22:54:55
298,95441,2.0,0.3333333333333333,1447599300,2015-11-15 22:55:00
298,4228,3.0,0.5555555555555556,1447599311,2015-11-15 22:55:11
298,4255,3.0,0.5555555555555556,1447599313,2015-11-15 22:55:13
298,6294,0.5,0.0,1447599318,2015-11-15 22:55:18
298,103228,3.5,0.6666666666666666,1447599332,2015-11-15 22:55:32
298,42011,1.0,0.1111111111111111,1447599352,2015-11-15 22:55:52
298,52458,2.5,0.4444444444444444,1447599380,2015-11-15 22:56:20
298,6213,0.5,0.0,1447599383,2015-11-15 22:56:23
298,5128,2.0,0.3333333333333333,1447599388,2015-11-15 22:56:28
298,112623,3.0,0.5555555555555556,1447599391,2015-11-15 22:56:31
298,36535,2.0,0.3333333333333333,1447599400,2015-11-15 22:56:40
298,106072,3.0,0.5555555555555556,1447599404,2015-11-15 22:56:44
298,76077,3.0,0.5555555555555556,1447599411,2015-11-15 22:56:51
298,112175,3.0,0.5555555555555556,1447599429,2015-11-15 22:57:09
298,58047,2.5,0.4444444444444444,1447599437,2015-11-15 22:57:17
298,118696,3.0,0.5555555555555556,1447599450,2015-11-15 22:57:30
298,7460,3.5,0.6666666666666666,1447599466,2015-11-15 22:57:46
298,3616,2.0,0.3333333333333333,1447599468,2015-11-15 22:57:48
298,5784,0.5,0.0,1447599482,2015-11-15 22:58:02
298,5401,1.5,0.2222222222222222,1447599489,2015-11-15 22:58:09
298,8937,3.0,0.5555555555555556,1447599492,2015-11-15 22:58:12
298,51084,0.5,0.0,1447599493,2015-11-15 22:58:13
298,5530,0.5,0.0,1447599502,2015-11-15 22:58:22
298,5047,2.5,0.4444444444444444,1447599512,2015-11-15 22:58:32
298,33646,2.5,0.4444444444444444,1447599528,2015-11-15 22:58:48
298,4248,0.5,0.0,1447599531,2015-11-15 22:58:51
298,8531,2.5,0.4444444444444444,1447599539,2015-11-15 22:58:59
298,5524,0.5,0.0,1447599544,2015-11-15 22:59:04
298,49651,3.0,0.5555555555555556,1447599556,2015-11-15 22:59:16
298,6006,0.5,0.0,1447599565,2015-11-15 22:59:25
298,56941,0.5,0.0,1447599569,2015-11-15 22:59:29
298,39444,2.5,0.4444444444444444,1447599585,2015-11-15 22:59:45
298,37380,0.5,0.0,1447599607,2015-11-15 23:00:07
298,7155,1.0,0.1111111111111111,1447599611,2015-11-15 23:00:11
298,4757,2.5,0.4444444444444444,1447599619,2015-11-15 23:00:19
298,6881,0.5,0.0,1447599621,2015-11-15 23:00:21
298,5220,0.5,0.0,1447599631,2015-11-15 23:00:31
298,36525,2.5,0.4444444444444444,1447599642,2015-11-15 23:00:42
298,76175,1.0,0.1111111111111111,1447599679,2015-11-15 23:01:19
298,4733,3.0,0.5555555555555556,1447599686,2015-11-15 23:01:26
298,97306,3.0,0.5555555555555556,1447599707,2015-11-15 23:01:47
298,48322,3.0,0.5555555555555556,1447599713,2015-11-15 23:01:53
298,103141,3.0,0.5555555555555556,1447599714,2015-11-15 23:01:54
298,8372,0.5,0.0,1447599718,2015-11-15 23:01:58
298,106918,2.5,0.4444444444444444,1447599745,2015-11-15 23:02:25
298,50912,2.5,0.4444444444444444,1447599747,2015-11-15 23:02:27
298,5941,2.0,0.3333333333333333,1447599774,2015-11-15 23:02:54
298,7150,1.0,0.1111111111111111,1447599777,2015-11-15 23:02:57
298,56715,3.0,0.5555555555555556,1447599785,2015-11-15 23:03:05
298,5942,2.0,0.3333333333333333,1447599792,2015-11-15 23:03:12
298,54004,0.5,0.0,1447599809,2015-11-15 23:03:29
298,114662,2.5,0.4444444444444444,1447599816,2015-11-15 23:03:36
298,88405,0.5,0.0,1447599822,2015-11-15 23:03:42
298,31225,2.5,0.4444444444444444,1447599824,2015-11-15 23:03:44
298,45732,0.5,0.0,1447599828,2015-11-15 23:03:48
298,117529,3.0,0.5555555555555556,1447599845,2015-11-15 23:04:05
298,6338,0.5,0.0,1447599857,2015-11-15 23:04:17
298,49396,3.0,0.5555555555555556,1447599858,2015-11-15 23:04:18
298,81537,2.5,0.4444444444444444,1447599864,2015-11-15 23:04:24
298,103772,3.0,0.5555555555555556,1447599887,2015-11-15 23:04:47
298,71520,1.0,0.1111111111111111,1447599892,2015-11-15 23:04:52
448,114060,3.0,0.5555555555555556,1447603253,2015-11-16 00:00:53
298,34405,4.0,0.7777777777777778,1447607096,2015-11-16 01:04:56
298,924,4.0,0.7777777777777778,1447607114,2015-11-16 01:05:14
298,107406,3.0,0.5555555555555556,1447616295,2015-11-16 03:38:15
298,2692,3.0,0.5555555555555556,1447619952,2015-11-16 04:39:12
298,1625,1.5,0.2222222222222222,1447619955,2015-11-16 04:39:15
298,3948,2.5,0.4444444444444444,1447619958,2015-11-16 04:39:18
298,3052,3.0,0.5555555555555556,1447619961,2015-11-16 04:39:21
298,3481,4.0,0.7777777777777778,1447619963,2015-11-16 04:39:23
298,3949,2.5,0.4444444444444444,1447619965,2015-11-16 04:39:25
119,114184,3.5,0.6666666666666666,1447664445,2015-11-16 17:00:45
119,131714,4.0,0.7777777777777778,1447664459,2015-11-16 17:00:59
119,117887,4.0,0.7777777777777778,1447664471,2015-11-16 17:01:11
119,86911,5.0,1.0,1447664496,2015-11-16 17:01:36
119,61323,3.5,0.6666666666666666,1447664552,2015-11-16 17:02:32
119,31685,4.0,0.7777777777777778,1447664555,2015-11-16 17:02:35
119,135887,4.0,0.7777777777777778,1447664578,2015-11-16 17:02:58
249,134368,4.0,0.7777777777777778,1447717312,2015-11-17 07:41:52
249,140711,3.0,0.5555555555555556,1447719752,2015-11-17 08:22:32
448,126420,1.5,0.2222222222222222,1447856998,2015-11-18 22:29:58
448,118985,3.5,0.6666666666666666,1447864532,2015-11-19 00:35:32
448,129250,0.5,0.0,1447868930,2015-11-19 01:48:50
318,127114,4.0,0.7777777777777778,1447871076,2015-11-19 02:24:36
